JobNumber,BudgetDate,BudgetedHours,GLAccountNumber
3001,10/6/2016,343.0000,4000
3001,10/7/2016,343.0000,4000
3001,10/8/2016,104.5000,4000
3001,10/9/2016,104.5000,4000
3001,10/10/2016,343.0000,4000
3001,10/11/2016,343.0000,4000
3001,10/12/2016,343.0000,4000
3001,10/13/2016,343.0000,4000
3001,10/14/2016,343.0000,4000
3001,10/15/2016,104.5000,4000
3001,10/16/2016,104.5000,4000
3001,10/17/2016,343.0000,4000
3001,10/18/2016,343.0000,4000
3001,10/19/2016,343.0000,4000
3001,10/20/2016,343.0000,4000
3001,10/21/2016,343.0000,4000
3001,10/22/2016,104.5000,4000
3001,10/23/2016,104.5000,4000
3001,10/24/2016,343.0000,4000
3001,10/25/2016,343.0000,4000
3001,10/26/2016,343.0000,4000
3001,10/27/2016,343.0000,4000
3001,10/28/2016,343.0000,4000
3001,10/29/2016,104.5000,4000
3001,10/30/2016,104.5000,4000
3001,10/31/2016,343.0000,4000
3001,11/1/2016,343.0000,4000
3001,11/2/2016,343.0000,4000
3001,11/3/2016,343.0000,4000
3001,11/4/2016,343.0000,4000
3001,11/5/2016,104.5000,4000
3001,11/6/2016,104.5000,4000
3001,11/7/2016,343.0000,4000
3001,11/8/2016,343.0000,4000
3001,11/9/2016,343.0000,4000
3001,11/10/2016,343.0000,4000
3001,11/11/2016,343.0000,4000
3001,11/12/2016,104.5000,4000
3001,11/13/2016,104.5000,4000
3001,11/14/2016,343.0000,4000
3001,11/15/2016,343.0000,4000
3001,11/16/2016,343.0000,4000
3001,11/17/2016,343.0000,4000
3001,11/18/2016,343.0000,4000
3001,11/19/2016,104.5000,4000
3001,11/20/2016,104.5000,4000
3001,11/21/2016,343.0000,4000
3003,8/30/2016,16.0000,4000
3003,8/31/2016,16.0000,4000
3003,9/1/2016,16.0000,4000
3003,9/2/2016,16.0000,4000
3003,9/5/2016,16.0000,4000
3003,9/6/2016,16.0000,4000
3003,9/7/2016,16.0000,4000
3003,9/8/2016,16.0000,4000
3003,9/9/2016,16.0000,4000
3003,9/12/2016,16.0000,4000
3003,9/13/2016,16.0000,4000
3003,9/14/2016,16.0000,4000
3003,9/15/2016,16.0000,4000
3003,9/16/2016,16.0000,4000
3003,9/19/2016,16.0000,4000
3003,9/20/2016,16.0000,4000
3003,9/21/2016,16.0000,4000
3003,9/22/2016,16.0000,4000
3003,9/23/2016,16.0000,4000
3003,9/26/2016,16.0000,4000
3003,9/27/2016,16.0000,4000
3003,9/28/2016,16.0000,4000
3003,9/29/2016,16.0000,4000
3003,9/30/2016,16.0000,4000
3003,10/3/2016,24.8000,4000
3003,10/4/2016,24.8000,4000
3003,10/5/2016,24.8000,4000
3003,10/6/2016,24.8000,4000
3003,10/7/2016,24.8000,4000
3003,10/10/2016,24.8000,4000
3003,10/11/2016,24.8000,4000
3003,10/12/2016,24.8000,4000
3003,10/13/2016,24.8000,4000
3003,10/14/2016,24.8000,4000
3003,10/17/2016,24.8000,4000
3003,10/18/2016,24.8000,4000
3003,10/19/2016,24.8000,4000
3003,10/20/2016,24.8000,4000
3003,10/21/2016,24.8000,4000
3003,10/24/2016,24.8000,4000
3003,10/25/2016,24.8000,4000
3003,10/26/2016,24.8000,4000
3003,10/27/2016,24.8000,4000
3003,10/28/2016,24.8000,4000
3003,10/31/2016,24.8000,4000
3003,11/1/2016,24.8000,4000
3003,11/2/2016,24.8000,4000
3003,11/3/2016,24.8000,4000
3003,11/4/2016,24.8000,4000
3003,11/7/2016,24.8000,4000
3003,11/8/2016,24.8000,4000
3003,11/9/2016,24.8000,4000
3003,11/10/2016,24.8000,4000
3003,11/11/2016,24.8000,4000
3003,11/14/2016,24.8000,4000
3003,11/15/2016,24.8000,4000
3003,11/16/2016,24.8000,4000
3003,11/17/2016,24.8000,4000
3003,11/18/2016,24.8000,4000
3003,11/21/2016,24.8000,4000
3004,8/30/2016,8.0000,4000
3004,8/31/2016,8.0000,4000
3004,9/1/2016,8.0000,4000
3004,9/2/2016,8.0000,4000
3004,9/5/2016,8.0000,4000
3004,9/6/2016,8.0000,4000
3004,9/7/2016,8.0000,4000
3004,9/8/2016,8.0000,4000
3004,9/9/2016,8.0000,4000
3004,9/12/2016,8.0000,4000
3004,9/13/2016,8.0000,4000
3004,9/14/2016,8.0000,4000
3004,9/15/2016,8.0000,4000
3004,9/16/2016,8.0000,4000
3004,9/19/2016,8.0000,4000
3004,9/20/2016,8.0000,4000
3004,9/21/2016,8.0000,4000
3004,9/22/2016,8.0000,4000
3004,9/23/2016,8.0000,4000
3004,9/26/2016,8.0000,4000
3004,9/27/2016,8.0000,4000
3004,9/28/2016,8.0000,4000
3004,9/29/2016,8.0000,4000
3004,9/30/2016,8.0000,4000
3004,10/3/2016,8.0000,4000
3004,10/4/2016,8.0000,4000
3004,10/5/2016,8.0000,4000
3004,10/6/2016,8.0000,4000
3004,10/7/2016,8.0000,4000
3004,10/10/2016,8.0000,4000
3004,10/11/2016,8.0000,4000
3004,10/12/2016,8.0000,4000
3004,10/13/2016,8.0000,4000
3004,10/14/2016,8.0000,4000
3004,10/17/2016,8.0000,4000
3004,10/18/2016,8.0000,4000
3004,10/19/2016,8.0000,4000
3004,10/20/2016,8.0000,4000
3004,10/21/2016,8.0000,4000
3004,10/24/2016,8.0000,4000
3004,10/25/2016,8.0000,4000
3004,10/26/2016,8.0000,4000
3004,10/27/2016,8.0000,4000
3004,10/28/2016,8.0000,4000
3004,10/31/2016,8.0000,4000
3004,11/1/2016,8.0000,4000
3004,11/2/2016,8.0000,4000
3004,11/3/2016,8.0000,4000
3004,11/4/2016,8.0000,4000
3004,11/7/2016,8.0000,4000
3004,11/8/2016,8.0000,4000
3004,11/9/2016,8.0000,4000
3004,11/10/2016,8.0000,4000
3004,11/11/2016,8.0000,4000
3004,11/14/2016,8.0000,4000
3004,11/15/2016,8.0000,4000
3004,11/16/2016,8.0000,4000
3004,11/17/2016,8.0000,4000
3004,11/18/2016,8.0000,4000
3004,11/21/2016,8.0000,4000
3005,9/2/2016,3.0000,4000
3005,9/9/2016,3.0000,4000
3005,9/16/2016,3.0000,4000
3005,9/23/2016,3.0000,4000
3005,9/30/2016,3.0000,4000
3005,10/7/2016,3.0000,4000
3005,10/14/2016,3.0000,4000
3005,10/21/2016,3.0000,4000
3005,10/28/2016,3.0000,4000
3005,11/4/2016,3.0000,4000
3005,11/11/2016,3.0000,4000
3005,11/18/2016,3.0000,4000
3006,8/30/2016,3.5000,4000
3006,8/31/2016,3.5000,4000
3006,9/1/2016,3.5000,4000
3006,9/2/2016,3.5000,4000
3006,9/5/2016,3.5000,4000
3006,9/6/2016,3.5000,4000
3006,9/7/2016,3.5000,4000
3006,9/8/2016,3.5000,4000
3006,9/9/2016,3.5000,4000
3006,9/12/2016,3.5000,4000
3006,9/13/2016,3.5000,4000
3006,9/14/2016,3.5000,4000
3006,9/15/2016,3.5000,4000
3006,9/16/2016,3.5000,4000
3006,9/19/2016,3.5000,4000
3006,9/20/2016,3.5000,4000
3006,9/21/2016,3.5000,4000
3006,9/22/2016,3.5000,4000
3006,9/23/2016,3.5000,4000
3006,9/26/2016,3.5000,4000
3006,9/27/2016,3.5000,4000
3006,9/28/2016,3.5000,4000
3006,9/29/2016,3.5000,4000
3006,9/30/2016,3.5000,4000
3006,10/3/2016,3.5000,4000
3006,10/4/2016,3.5000,4000
3006,10/5/2016,3.5000,4000
3006,10/6/2016,3.5000,4000
3006,10/7/2016,3.5000,4000
3006,10/10/2016,3.5000,4000
3006,10/11/2016,3.5000,4000
3006,10/12/2016,3.5000,4000
3006,10/13/2016,3.5000,4000
3006,10/14/2016,3.5000,4000
3006,10/17/2016,3.5000,4000
3006,10/18/2016,3.5000,4000
3006,10/19/2016,3.5000,4000
3006,10/20/2016,3.5000,4000
3006,10/21/2016,3.5000,4000
3006,10/24/2016,3.5000,4000
3006,10/25/2016,3.5000,4000
3006,10/26/2016,3.5000,4000
3006,10/27/2016,3.5000,4000
3006,10/28/2016,3.5000,4000
3006,10/31/2016,3.5000,4000
3006,11/1/2016,3.5000,4000
3006,11/2/2016,3.5000,4000
3006,11/3/2016,3.5000,4000
3006,11/4/2016,3.5000,4000
3006,11/7/2016,3.5000,4000
3006,11/8/2016,3.5000,4000
3006,11/9/2016,3.5000,4000
3006,11/10/2016,3.5000,4000
3006,11/11/2016,3.5000,4000
3006,11/14/2016,3.5000,4000
3006,11/15/2016,3.5000,4000
3006,11/16/2016,3.5000,4000
3006,11/17/2016,3.5000,4000
3006,11/18/2016,3.5000,4000
3006,11/21/2016,3.5000,4000
3008,8/30/2016,74.0000,4000
3008,8/30/2016,14.0000,4010
3008,8/31/2016,74.0000,4000
3008,8/31/2016,14.0000,4010
3008,9/1/2016,74.0000,4000
3008,9/1/2016,14.0000,4010
3008,9/2/2016,74.0000,4000
3008,9/2/2016,14.0000,4010
3008,9/3/2016,11.0000,4000
3008,9/3/2016,6.0000,4010
3008,9/5/2016,74.0000,4000
3008,9/5/2016,14.0000,4010
3008,9/6/2016,74.0000,4000
3008,9/6/2016,14.0000,4010
3008,9/7/2016,74.0000,4000
3008,9/7/2016,14.0000,4010
3008,9/8/2016,74.0000,4000
3008,9/8/2016,14.0000,4010
3008,9/9/2016,74.0000,4000
3008,9/9/2016,14.0000,4010
3008,9/10/2016,11.0000,4000
3008,9/10/2016,6.0000,4010
3008,9/12/2016,74.0000,4000
3008,9/12/2016,14.0000,4010
3008,9/13/2016,74.0000,4000
3008,9/13/2016,14.0000,4010
3008,9/14/2016,74.0000,4000
3008,9/14/2016,14.0000,4010
3008,9/15/2016,74.0000,4000
3008,9/15/2016,14.0000,4010
3008,9/16/2016,74.0000,4000
3008,9/16/2016,14.0000,4010
3008,9/17/2016,11.0000,4000
3008,9/17/2016,6.0000,4010
3008,9/19/2016,74.0000,4000
3008,9/19/2016,14.0000,4010
3008,9/20/2016,74.0000,4000
3008,9/20/2016,14.0000,4010
3008,9/21/2016,74.0000,4000
3008,9/21/2016,14.0000,4010
3008,9/22/2016,74.0000,4000
3008,9/22/2016,14.0000,4010
3008,9/23/2016,74.0000,4000
3008,9/23/2016,14.0000,4010
3008,9/24/2016,11.0000,4000
3008,9/24/2016,6.0000,4010
3008,9/26/2016,74.0000,4000
3008,9/26/2016,14.0000,4010
3008,9/27/2016,74.0000,4000
3008,9/27/2016,14.0000,4010
3008,9/28/2016,74.0000,4000
3008,9/28/2016,14.0000,4010
3008,9/29/2016,74.0000,4000
3008,9/29/2016,14.0000,4010
3008,9/30/2016,74.0000,4000
3008,9/30/2016,14.0000,4010
3008,10/1/2016,11.0000,4000
3008,10/1/2016,6.0000,4010
3008,10/3/2016,70.8000,4000
3008,10/3/2016,14.0000,4010
3008,10/4/2016,70.8000,4000
3008,10/4/2016,14.0000,4010
3008,10/5/2016,70.8000,4000
3008,10/5/2016,14.0000,4010
3008,10/6/2016,70.8000,4000
3008,10/6/2016,14.0000,4010
3008,10/7/2016,70.8000,4000
3008,10/7/2016,14.0000,4010
3008,10/8/2016,11.0000,4000
3008,10/8/2016,6.0000,4010
3008,10/10/2016,70.8000,4000
3008,10/10/2016,14.0000,4010
3008,10/11/2016,70.8000,4000
3008,10/11/2016,14.0000,4010
3008,10/12/2016,70.8000,4000
3008,10/12/2016,14.0000,4010
3008,10/13/2016,70.8000,4000
3008,10/13/2016,14.0000,4010
3008,10/14/2016,70.8000,4000
3008,10/14/2016,14.0000,4010
3008,10/15/2016,11.0000,4000
3008,10/15/2016,6.0000,4010
3008,10/17/2016,70.8000,4000
3008,10/17/2016,14.0000,4010
3008,10/18/2016,70.8000,4000
3008,10/18/2016,14.0000,4010
3008,10/19/2016,70.8000,4000
3008,10/19/2016,14.0000,4010
3008,10/20/2016,70.8000,4000
3008,10/20/2016,14.0000,4010
3008,10/21/2016,70.8000,4000
3008,10/21/2016,14.0000,4010
3008,10/22/2016,11.0000,4000
3008,10/22/2016,6.0000,4010
3008,10/24/2016,70.8000,4000
3008,10/24/2016,14.0000,4010
3008,10/25/2016,70.8000,4000
3008,10/25/2016,14.0000,4010
3008,10/26/2016,70.8000,4000
3008,10/26/2016,14.0000,4010
3008,10/27/2016,70.8000,4000
3008,10/27/2016,14.0000,4010
3008,10/28/2016,70.8000,4000
3008,10/28/2016,14.0000,4010
3008,10/29/2016,11.0000,4000
3008,10/29/2016,6.0000,4010
3008,10/31/2016,70.8000,4000
3008,10/31/2016,14.0000,4010
3008,11/1/2016,70.8000,4000
3008,11/1/2016,14.0000,4010
3008,11/2/2016,70.8000,4000
3008,11/2/2016,14.0000,4010
3008,11/3/2016,70.8000,4000
3008,11/3/2016,14.0000,4010
3008,11/4/2016,70.8000,4000
3008,11/4/2016,14.0000,4010
3008,11/5/2016,11.0000,4000
3008,11/5/2016,6.0000,4010
3008,11/7/2016,70.8000,4000
3008,11/7/2016,14.0000,4010
3008,11/8/2016,70.8000,4000
3008,11/8/2016,14.0000,4010
3008,11/9/2016,70.8000,4000
3008,11/9/2016,14.0000,4010
3008,11/10/2016,70.8000,4000
3008,11/10/2016,14.0000,4010
3008,11/11/2016,70.8000,4000
3008,11/11/2016,14.0000,4010
3008,11/12/2016,11.0000,4000
3008,11/12/2016,6.0000,4010
3008,11/14/2016,70.8000,4000
3008,11/14/2016,14.0000,4010
3008,11/15/2016,70.8000,4000
3008,11/15/2016,14.0000,4010
3008,11/16/2016,70.8000,4000
3008,11/16/2016,14.0000,4010
3008,11/17/2016,70.8000,4000
3008,11/17/2016,14.0000,4010
3008,11/18/2016,70.8000,4000
3008,11/18/2016,14.0000,4010
3008,11/19/2016,11.0000,4000
3008,11/19/2016,6.0000,4010
3008,11/21/2016,70.8000,4000
3008,11/21/2016,14.0000,4010
3012,8/30/2016,112.0000,4000
3012,8/31/2016,112.0000,4000
3012,9/1/2016,112.0000,4000
3012,9/2/2016,56.0000,4000
3012,9/3/2016,56.0000,4000
3012,9/4/2016,12.0000,4000
3012,9/5/2016,112.0000,4000
3012,9/6/2016,112.0000,4000
3012,9/7/2016,112.0000,4000
3012,9/8/2016,112.0000,4000
3012,9/9/2016,56.0000,4000
3012,9/10/2016,56.0000,4000
3012,9/11/2016,12.0000,4000
3012,9/12/2016,112.0000,4000
3012,9/13/2016,112.0000,4000
3012,9/14/2016,112.0000,4000
3012,9/15/2016,112.0000,4000
3012,9/16/2016,56.0000,4000
3012,9/17/2016,56.0000,4000
3012,9/18/2016,12.0000,4000
3012,9/19/2016,112.0000,4000
3012,9/20/2016,112.0000,4000
3012,9/21/2016,112.0000,4000
3012,9/22/2016,112.0000,4000
3012,9/23/2016,56.0000,4000
3012,9/24/2016,56.0000,4000
3012,9/25/2016,12.0000,4000
3012,9/26/2016,112.0000,4000
3012,9/27/2016,112.0000,4000
3012,9/28/2016,112.0000,4000
3012,9/29/2016,112.0000,4000
3012,9/30/2016,56.0000,4000
3012,10/1/2016,48.0000,4000
3012,10/1/2016,8.0000,4010
3012,10/2/2016,12.0000,4000
3012,10/3/2016,88.0800,4000
3012,10/3/2016,16.0000,4010
3012,10/4/2016,88.0800,4000
3012,10/4/2016,16.0000,4010
3012,10/5/2016,88.0800,4000
3012,10/5/2016,16.0000,4010
3012,10/6/2016,88.0800,4000
3012,10/6/2016,16.0000,4010
3012,10/7/2016,40.0800,4000
3012,10/7/2016,8.0000,4010
3012,10/8/2016,48.0000,4000
3012,10/8/2016,8.0000,4010
3012,10/9/2016,12.0000,4000
3012,10/10/2016,88.0800,4000
3012,10/10/2016,16.0000,4010
3012,10/11/2016,88.0800,4000
3012,10/11/2016,16.0000,4010
3012,10/12/2016,88.0800,4000
3012,10/12/2016,16.0000,4010
3012,10/13/2016,88.0800,4000
3012,10/13/2016,16.0000,4010
3012,10/14/2016,40.0800,4000
3012,10/14/2016,8.0000,4010
3012,10/15/2016,48.0000,4000
3012,10/15/2016,8.0000,4010
3012,10/16/2016,12.0000,4000
3012,10/17/2016,88.0800,4000
3012,10/17/2016,16.0000,4010
3012,10/18/2016,88.0800,4000
3012,10/18/2016,16.0000,4010
3012,10/19/2016,88.0800,4000
3012,10/19/2016,16.0000,4010
3012,10/20/2016,88.0800,4000
3012,10/20/2016,16.0000,4010
3012,10/21/2016,40.0800,4000
3012,10/21/2016,8.0000,4010
3012,10/22/2016,48.0000,4000
3012,10/22/2016,8.0000,4010
3012,10/23/2016,12.0000,4000
3012,10/24/2016,88.0800,4000
3012,10/24/2016,16.0000,4010
3012,10/25/2016,88.0800,4000
3012,10/25/2016,16.0000,4010
3012,10/26/2016,88.0800,4000
3012,10/26/2016,16.0000,4010
3012,10/27/2016,88.0800,4000
3012,10/27/2016,16.0000,4010
3012,10/28/2016,40.0800,4000
3012,10/28/2016,8.0000,4010
3012,10/29/2016,48.0000,4000
3012,10/29/2016,8.0000,4010
3012,10/30/2016,12.0000,4000
3012,10/31/2016,88.0800,4000
3012,10/31/2016,16.0000,4010
3012,11/1/2016,88.0800,4000
3012,11/1/2016,16.0000,4010
3012,11/2/2016,88.0800,4000
3012,11/2/2016,16.0000,4010
3012,11/3/2016,88.0800,4000
3012,11/3/2016,16.0000,4010
3012,11/4/2016,40.0800,4000
3012,11/4/2016,8.0000,4010
3012,11/5/2016,48.0000,4000
3012,11/5/2016,8.0000,4010
3012,11/6/2016,12.0000,4000
3012,11/7/2016,88.0800,4000
3012,11/7/2016,16.0000,4010
3012,11/8/2016,88.0800,4000
3012,11/8/2016,16.0000,4010
3012,11/9/2016,88.0800,4000
3012,11/9/2016,16.0000,4010
3012,11/10/2016,88.0800,4000
3012,11/10/2016,16.0000,4010
3012,11/11/2016,40.0800,4000
3012,11/11/2016,8.0000,4010
3012,11/12/2016,48.0000,4000
3012,11/12/2016,8.0000,4010
3012,11/13/2016,12.0000,4000
3012,11/14/2016,88.0800,4000
3012,11/14/2016,16.0000,4010
3012,11/15/2016,88.0800,4000
3012,11/15/2016,16.0000,4010
3012,11/16/2016,88.0800,4000
3012,11/16/2016,16.0000,4010
3012,11/17/2016,88.0800,4000
3012,11/17/2016,16.0000,4010
3012,11/18/2016,40.0800,4000
3012,11/18/2016,8.0000,4010
3012,11/19/2016,48.0000,4000
3012,11/19/2016,8.0000,4010
3012,11/20/2016,12.0000,4000
3012,11/21/2016,88.0800,4000
3012,11/21/2016,16.0000,4010
3015,8/30/2016,8.0000,4000
3015,8/31/2016,8.0000,4000
3015,9/1/2016,8.0000,4000
3015,9/2/2016,8.0000,4000
3015,9/5/2016,8.0000,4000
3015,9/6/2016,8.0000,4000
3015,9/7/2016,8.0000,4000
3015,9/8/2016,8.0000,4000
3015,9/9/2016,8.0000,4000
3015,9/12/2016,8.0000,4000
3015,9/13/2016,8.0000,4000
3015,9/14/2016,8.0000,4000
3015,9/15/2016,8.0000,4000
3015,9/16/2016,8.0000,4000
3015,9/19/2016,8.0000,4000
3015,9/20/2016,8.0000,4000
3015,9/21/2016,8.0000,4000
3015,9/22/2016,8.0000,4000
3015,9/23/2016,8.0000,4000
3015,9/26/2016,8.0000,4000
3015,9/27/2016,8.0000,4000
3015,9/28/2016,8.0000,4000
3015,9/29/2016,8.0000,4000
3015,9/30/2016,8.0000,4000
3015,10/3/2016,8.0000,4000
3015,10/4/2016,8.0000,4000
3015,10/5/2016,8.0000,4000
3015,10/6/2016,8.0000,4000
3015,10/7/2016,8.0000,4000
3015,10/10/2016,8.0000,4000
3015,10/11/2016,8.0000,4000
3015,10/12/2016,8.0000,4000
3015,10/13/2016,8.0000,4000
3015,10/14/2016,8.0000,4000
3015,10/17/2016,8.0000,4000
3015,10/18/2016,8.0000,4000
3015,10/19/2016,8.0000,4000
3015,10/20/2016,8.0000,4000
3015,10/21/2016,8.0000,4000
3015,10/24/2016,8.0000,4000
3015,10/25/2016,8.0000,4000
3015,10/26/2016,8.0000,4000
3015,10/27/2016,8.0000,4000
3015,10/28/2016,8.0000,4000
3015,10/31/2016,8.0000,4000
3015,11/1/2016,8.0000,4000
3015,11/2/2016,8.0000,4000
3015,11/3/2016,8.0000,4000
3015,11/4/2016,8.0000,4000
3015,11/7/2016,8.0000,4000
3015,11/8/2016,8.0000,4000
3015,11/9/2016,8.0000,4000
3015,11/10/2016,8.0000,4000
3015,11/11/2016,8.0000,4000
3015,11/14/2016,8.0000,4000
3015,11/15/2016,8.0000,4000
3015,11/16/2016,8.0000,4000
3015,11/17/2016,8.0000,4000
3015,11/18/2016,8.0000,4000
3015,11/21/2016,8.0000,4000
3016,8/30/2016,46.5000,4000
3016,8/31/2016,46.5000,4000
3016,9/1/2016,46.5000,4000
3016,9/2/2016,46.5000,4000
3016,9/5/2016,46.5000,4000
3016,9/6/2016,46.5000,4000
3016,9/7/2016,46.5000,4000
3016,9/8/2016,46.5000,4000
3016,9/9/2016,46.5000,4000
3016,9/12/2016,46.5000,4000
3016,9/13/2016,46.5000,4000
3016,9/14/2016,46.5000,4000
3016,9/15/2016,46.5000,4000
3016,9/16/2016,46.5000,4000
3016,9/19/2016,46.5000,4000
3016,9/20/2016,46.5000,4000
3016,9/21/2016,46.5000,4000
3016,9/22/2016,46.5000,4000
3016,9/23/2016,46.5000,4000
3016,9/26/2016,46.5000,4000
3016,9/27/2016,46.5000,4000
3016,9/28/2016,46.5000,4000
3016,9/29/2016,46.5000,4000
3016,9/30/2016,46.5000,4000
3016,10/3/2016,54.0000,4000
3016,10/4/2016,54.0000,4000
3016,10/5/2016,54.0000,4000
3016,10/6/2016,54.0000,4000
3016,10/7/2016,54.0000,4000
3016,10/10/2016,54.0000,4000
3016,10/11/2016,54.0000,4000
3016,10/12/2016,54.0000,4000
3016,10/13/2016,54.0000,4000
3016,10/14/2016,54.0000,4000
3016,10/17/2016,54.0000,4000
3016,10/18/2016,54.0000,4000
3016,10/19/2016,54.0000,4000
3016,10/20/2016,54.0000,4000
3016,10/21/2016,54.0000,4000
3016,10/24/2016,54.0000,4000
3016,10/25/2016,54.0000,4000
3016,10/26/2016,54.0000,4000
3016,10/27/2016,54.0000,4000
3016,10/28/2016,54.0000,4000
3016,10/31/2016,54.0000,4000
3016,11/1/2016,54.0000,4000
3016,11/2/2016,54.0000,4000
3016,11/3/2016,54.0000,4000
3016,11/4/2016,54.0000,4000
3016,11/7/2016,54.0000,4000
3016,11/8/2016,54.0000,4000
3016,11/9/2016,54.0000,4000
3016,11/10/2016,54.0000,4000
3016,11/11/2016,54.0000,4000
3016,11/14/2016,54.0000,4000
3016,11/15/2016,54.0000,4000
3016,11/16/2016,54.0000,4000
3016,11/17/2016,54.0000,4000
3016,11/18/2016,54.0000,4000
3016,11/21/2016,54.0000,4000
3017,8/30/2016,8.0000,4000
3017,8/31/2016,8.0000,4000
3017,9/1/2016,8.0000,4000
3017,9/2/2016,8.0000,4000
3017,9/5/2016,8.0000,4000
3017,9/6/2016,8.0000,4000
3017,9/7/2016,8.0000,4000
3017,9/8/2016,8.0000,4000
3017,9/9/2016,8.0000,4000
3017,9/12/2016,8.0000,4000
3017,9/13/2016,8.0000,4000
3017,9/14/2016,8.0000,4000
3017,9/15/2016,8.0000,4000
3017,9/16/2016,8.0000,4000
3017,9/19/2016,8.0000,4000
3017,9/20/2016,8.0000,4000
3017,9/21/2016,8.0000,4000
3017,9/22/2016,8.0000,4000
3017,9/23/2016,8.0000,4000
3017,9/26/2016,8.0000,4000
3017,9/27/2016,8.0000,4000
3017,9/28/2016,8.0000,4000
3017,9/29/2016,8.0000,4000
3017,9/30/2016,8.0000,4000
3017,10/3/2016,10.0000,4000
3017,10/4/2016,10.0000,4000
3017,10/5/2016,10.0000,4000
3017,10/6/2016,10.0000,4000
3017,10/7/2016,10.0000,4000
3017,10/10/2016,10.0000,4000
3017,10/11/2016,10.0000,4000
3017,10/12/2016,10.0000,4000
3017,10/13/2016,10.0000,4000
3017,10/14/2016,10.0000,4000
3017,10/17/2016,10.0000,4000
3017,10/18/2016,10.0000,4000
3017,10/19/2016,10.0000,4000
3017,10/20/2016,10.0000,4000
3017,10/21/2016,10.0000,4000
3017,10/24/2016,10.0000,4000
3017,10/25/2016,10.0000,4000
3017,10/26/2016,10.0000,4000
3017,10/27/2016,10.0000,4000
3017,10/28/2016,10.0000,4000
3017,10/31/2016,10.0000,4000
3017,11/1/2016,10.0000,4000
3017,11/2/2016,10.0000,4000
3017,11/3/2016,10.0000,4000
3017,11/4/2016,10.0000,4000
3017,11/7/2016,10.0000,4000
3017,11/8/2016,10.0000,4000
3017,11/9/2016,10.0000,4000
3017,11/10/2016,10.0000,4000
3017,11/11/2016,10.0000,4000
3017,11/14/2016,10.0000,4000
3017,11/15/2016,10.0000,4000
3017,11/16/2016,10.0000,4000
3017,11/17/2016,10.0000,4000
3017,11/18/2016,10.0000,4000
3017,11/21/2016,10.0000,4000
3020,10/3/2016,0.6000,4000
3020,10/4/2016,0.6000,4000
3020,10/5/2016,0.6000,4000
3020,10/6/2016,0.6000,4000
3020,10/7/2016,0.6000,4000
3020,10/10/2016,0.6000,4000
3020,10/11/2016,0.6000,4000
3020,10/12/2016,0.6000,4000
3020,10/13/2016,0.6000,4000
3020,10/14/2016,0.6000,4000
3020,10/17/2016,0.6000,4000
3020,10/18/2016,0.6000,4000
3020,10/19/2016,0.6000,4000
3020,10/20/2016,0.6000,4000
3020,10/21/2016,0.6000,4000
3020,10/24/2016,0.6000,4000
3020,10/25/2016,0.6000,4000
3020,10/26/2016,0.6000,4000
3020,10/27/2016,0.6000,4000
3020,10/28/2016,0.6000,4000
3020,10/31/2016,0.6000,4000
3020,11/1/2016,0.6000,4000
3020,11/2/2016,0.6000,4000
3020,11/3/2016,0.6000,4000
3020,11/4/2016,0.6000,4000
3020,11/7/2016,0.6000,4000
3020,11/8/2016,0.6000,4000
3020,11/9/2016,0.6000,4000
3020,11/10/2016,0.6000,4000
3020,11/11/2016,0.6000,4000
3020,11/14/2016,0.6000,4000
3020,11/15/2016,0.6000,4000
3020,11/16/2016,0.6000,4000
3020,11/17/2016,0.6000,4000
3020,11/18/2016,0.6000,4000
3020,11/21/2016,0.6000,4000
3022,8/30/2016,5.5000,4000
3022,8/31/2016,5.5000,4000
3022,9/1/2016,5.5000,4000
3022,9/2/2016,5.5000,4000
3022,9/5/2016,5.5000,4000
3022,9/6/2016,5.5000,4000
3022,9/7/2016,5.5000,4000
3022,9/8/2016,5.5000,4000
3022,9/9/2016,5.5000,4000
3022,9/12/2016,5.5000,4000
3022,9/13/2016,5.5000,4000
3022,9/14/2016,5.5000,4000
3022,9/15/2016,5.5000,4000
3022,9/16/2016,5.5000,4000
3022,9/19/2016,5.5000,4000
3022,9/20/2016,5.5000,4000
3022,9/21/2016,5.5000,4000
3022,9/22/2016,5.5000,4000
3022,9/23/2016,5.5000,4000
3022,9/26/2016,5.5000,4000
3022,9/27/2016,5.5000,4000
3022,9/28/2016,5.5000,4000
3022,9/29/2016,5.5000,4000
3022,9/30/2016,5.5000,4000
3022,10/3/2016,5.5000,4000
3022,10/4/2016,5.5000,4000
3022,10/5/2016,5.5000,4000
3022,10/6/2016,5.5000,4000
3022,10/7/2016,5.5000,4000
3022,10/10/2016,5.5000,4000
3022,10/11/2016,5.5000,4000
3022,10/12/2016,5.5000,4000
3022,10/13/2016,5.5000,4000
3022,10/14/2016,5.5000,4000
3022,10/17/2016,5.5000,4000
3022,10/18/2016,5.5000,4000
3022,10/19/2016,5.5000,4000
3022,10/20/2016,5.5000,4000
3022,10/21/2016,5.5000,4000
3022,10/24/2016,5.5000,4000
3022,10/25/2016,5.5000,4000
3022,10/26/2016,5.5000,4000
3022,10/27/2016,5.5000,4000
3022,10/28/2016,5.5000,4000
3022,10/31/2016,5.5000,4000
3022,11/1/2016,5.5000,4000
3022,11/2/2016,5.5000,4000
3022,11/3/2016,5.5000,4000
3022,11/4/2016,5.5000,4000
